AAAA;MM;MOIS;NOM_USUEL;TMM;TXAB;TXMIN;NBJTX25;RR;RRAB;TMM_ma5;ville
1953;12;Décembre;LILLE-LESQUIN;6.2;15.7;-0.4;0.0;27.9;10.6;11.3;lille
1954;1;Janvier;LILLE-LESQUIN;0.8;12.8;-5.5;0.0;38.4;9.4;8.0;lille
1954;2;Février;LILLE-LESQUIN;1.1;10.7;-7.1;0.0;29.9;5.7;5.2;lille
1954;3;Mars;LILLE-LESQUIN;6.9;15.3;2.5;0.0;45.2;11.2;4.3;lille
1954;4;Avril;LILLE-LESQUIN;7.3;16.4;9.1;0.0;9.4;3.8;4.5;lille
1954;5;Mai;LILLE-LESQUIN;12.8;29.6;9.4;7.0;28.4;6.2;5.8;lille
1954;6;Juin;LILLE-LESQUIN;14.5;27.8;12.8;1.0;73.3;25.3;8.5;lille
1954;7;Juillet;LILLE-LESQUIN;14.8;22.8;15.4;0.0;81.0;16.0;11.3;lille
1954;8;Août;LILLE-LESQUIN;16.0;31.3;15.4;6.0;73.7;23.2;13.1;lille
1954;9;Septembre;LILLE-LESQUIN;13.9;28.2;11.3;1.0;88.7;25.9;14.4;lille
1954;10;Octobre;LILLE-LESQUIN;12.4;22.5;11.6;0.0;54.4;12.5;14.3;lille
1954;11;Novembre;LILLE-LESQUIN;7.2;16.9;2.2;0.0;41.9;6.8;12.9;lille
1954;12;Décembre;LILLE-LESQUIN;6.0;14.4;2.6;0.0;31.0;13.4;11.1;lille
1955;1;Janvier;LILLE-LESQUIN;1.8;12.3;-2.2;0.0;61.7;16.8;8.3;lille
1955;2;Février;LILLE-LESQUIN;1.3;12.3;-0.6;0.0;58.5;7.8;5.7;lille
1955;3;Mars;LILLE-LESQUIN;2.8;22.0;0.9;0.0;15.9;4.2;3.8;lille
1955;4;Avril;LILLE-LESQUIN;8.9;27.6;9.4;1.0;15.1;7.6;4.2;lille
1955;5;Mai;LILLE-LESQUIN;10.9;21.4;10.5;0.0;70.6;13.0;5.1;lille
1955;6;Juin;LILLE-LESQUIN;15.0;26.2;14.0;1.0;38.9;8.5;7.8;lille
1955;7;Juillet;LILLE-LESQUIN;17.6;32.7;16.7;11.0;22.6;12.7;11.0;lille
1955;8;Août;LILLE-LESQUIN;17.8;30.6;17.6;11.0;65.1;16.2;14.0;lille
1955;9;Septembre;LILLE-LESQUIN;14.5;25.9;12.3;2.0;49.3;16.4;15.2;lille
1955;10;Octobre;LILLE-LESQUIN;9.6;20.8;7.8;0.0;26.2;8.1;14.9;lille
1955;11;Novembre;LILLE-LESQUIN;6.5;18.5;2.4;0.0;28.3;9.0;13.2;lille
1955;12;Décembre;LILLE-LESQUIN;5.4;14.2;0.7;0.0;60.3;21.9;10.8;lille
1956;1;Janvier;LILLE-LESQUIN;3.4;10.3;0.4;0.0;58.9;13.8;7.9;lille
1956;2;Février;LILLE-LESQUIN;-5.2;8.5;-10.2;0.0;25.0;8.0;3.9;lille
1956;3;Mars;LILLE-LESQUIN;5.9;17.9;2.9;0.0;14.5;6.5;3.2;lille
1956;4;Avril;LILLE-LESQUIN;6.6;19.2;5.4;0.0;33.8;10.1;3.2;lille
1956;5;Mai;LILLE-LESQUIN;12.8;29.2;12.8;2.0;25.8;17.9;4.7;lille
1956;6;Juin;LILLE-LESQUIN;13.0;23.2;12.7;0.0;59.5;11.7;6.6;lille
1956;7;Juillet;LILLE-LESQUIN;16.5;28.2;15.2;6.0;60.4;16.2;11.0;lille
1956;8;Août;LILLE-LESQUIN;14.4;25.3;15.6;1.0;81.6;20.8;12.7;lille
1956;9;Septembre;LILLE-LESQUIN;15.4;27.3;14.6;4.0;45.6;15.2;14.4;lille
1956;10;Octobre;LILLE-LESQUIN;10.2;21.7;4.8;0.0;76.9;16.1;13.9;lille
1956;11;Novembre;LILLE-LESQUIN;5.0;11.6;-0.8;0.0;43.8;10.6;12.3;lille
1956;12;Décembre;LILLE-LESQUIN;5.9;12.7;-0.8;0.0;23.4;5.1;10.2;lille
1957;1;Janvier;LILLE-LESQUIN;3.6;13.3;-0.6;0.0;24.3;5.4;8.0;lille
1957;2;Février;LILLE-LESQUIN;6.0;15.6;1.8;0.0;95.0;17.8;6.1;lille
1957;3;Mars;LILLE-LESQUIN;9.2;19.1;10.8;0.0;20.9;6.2;5.9;lille
1957;4;Avril;LILLE-LESQUIN;8.4;20.9;8.5;0.0;36.3;25.6;6.6;lille
1957;5;Mai;LILLE-LESQUIN;10.5;19.6;7.6;0.0;26.6;5.2;7.5;lille
1957;6;Juin;LILLE-LESQUIN;16.6;33.8;12.3;10.0;56.0;18.6;10.1;lille
1957;7;Juillet;LILLE-LESQUIN;17.9;35.3;16.3;8.0;88.8;27.4;12.5;lille
1957;8;Août;LILLE-LESQUIN;16.1;28.4;15.5;4.0;64.5;16.5;13.9;lille
1957;9;Septembre;LILLE-LESQUIN;13.7;23.4;12.3;0.0;79.5;17.9;15.0;lille
1957;10;Octobre;LILLE-LESQUIN;10.7;19.4;10.3;0.0;26.0;7.0;15.0;lille
1957;11;Novembre;LILLE-LESQUIN;6.4;14.0;1.8;0.0;23.3;6.3;13.0;lille
1957;12;Décembre;LILLE-LESQUIN;3.0;12.4;-1.7;0.0;30.3;11.0;10.0;lille
1958;1;Janvier;LILLE-LESQUIN;3.5;12.6;0.8;0.0;31.5;7.8;7.5;lille
1958;2;Février;LILLE-LESQUIN;5.2;16.3;1.5;0.0;88.7;14.2;5.8;lille
1958;3;Mars;LILLE-LESQUIN;3.5;19.5;0.3;0.0;34.6;11.3;4.3;lille
1958;4;Avril;LILLE-LESQUIN;7.0;20.0;6.0;0.0;26.8;8.6;4.4;lille
1958;5;Mai;LILLE-LESQUIN;12.6;23.4;12.6;0.0;46.4;12.0;6.4;lille
1958;6;Juin;LILLE-LESQUIN;14.8;27.2;14.4;3.0;66.9;20.0;8.6;lille
1958;7;Juillet;LILLE-LESQUIN;16.7;27.9;17.2;4.0;82.2;38.3;10.9;lille
1958;8;Août;LILLE-LESQUIN;16.8;29.0;17.0;3.0;58.7;11.7;13.6;lille
1958;9;Septembre;LILLE-LESQUIN;16.0;29.9;15.8;5.0;43.5;7.3;15.4;lille
1958;10;Octobre;LILLE-LESQUIN;11.1;20.0;7.8;0.0;53.5;10.1;15.1;lille
1958;11;Novembre;LILLE-LESQUIN;5.2;12.9;2.4;0.0;29.9;17.9;13.2;lille
1958;12;Décembre;LILLE-LESQUIN;4.8;12.2;-0.8;0.0;59.5;8.8;10.8;lille
1959;1;Janvier;LILLE-LESQUIN;2.1;11.9;-0.2;0.0;69.0;13.7;7.8;lille
1959;2;Février;LILLE-LESQUIN;1.9;17.9;-3.0;0.0;1.9;1.9;5.0;lille
1959;3;Mars;LILLE-LESQUIN;7.7;17.8;5.0;0.0;55.0;11.3;4.3;lille
1959;4;Avril;LILLE-LESQUIN;9.9;22.7;8.5;0.0;34.9;7.6;5.3;lille
1959;5;Mai;LILLE-LESQUIN;13.6;27.5;13.3;3.0;14.4;5.4;7.0;lille
1959;6;Juin;LILLE-LESQUIN;16.0;28.1;16.2;8.0;34.9;14.0;9.8;lille
1959;7;Juillet;LILLE-LESQUIN;18.9;36.1;16.5;17.0;15.2;6.6;13.2;lille
1959;8;Août;LILLE-LESQUIN;18.4;30.0;18.0;11.0;19.4;4.5;15.4;lille
1959;9;Septembre;LILLE-LESQUIN;16.2;31.1;18.5;10.0;3.1;2.9;16.6;lille
1959;10;Octobre;LILLE-LESQUIN;11.6;26.4;9.3;1.0;74.9;15.0;16.2;lille
1959;11;Novembre;LILLE-LESQUIN;5.8;14.4;2.3;0.0;37.2;8.5;14.2;lille
1959;12;Décembre;LILLE-LESQUIN;5.4;11.8;1.6;0.0;56.2;8.0;11.5;lille
1960;1;Janvier;LILLE-LESQUIN;3.5;13.2;-4.8;0.0;49.4;10.9;8.5;lille
1960;2;Février;LILLE-LESQUIN;4.0;18.9;1.6;0.0;24.5;7.9;6.1;lille
1960;3;Mars;LILLE-LESQUIN;6.5;16.6;3.8;0.0;37.8;10.3;5.0;lille
1960;4;Avril;LILLE-LESQUIN;8.5;20.7;8.6;0.0;10.4;2.5;5.6;lille
1960;5;Mai;LILLE-LESQUIN;13.0;25.0;10.6;1.0;51.0;9.9;7.1;lille
1960;6;Juin;LILLE-LESQUIN;15.7;27.8;14.9;7.0;60.4;27.9;9.5;lille
1960;7;Juillet;LILLE-LESQUIN;15.2;23.1;16.5;0.0;49.2;7.2;11.8;lille
1960;8;Août;LILLE-LESQUIN;15.9;28.5;15.9;1.0;100.6;19.7;13.7;lille
1960;9;Septembre;LILLE-LESQUIN;13.4;25.2;11.2;1.0;56.0;11.6;14.6;lille
1960;10;Octobre;LILLE-LESQUIN;10.4;20.6;10.8;0.0;92.7;14.8;14.1;lille
1960;11;Novembre;LILLE-LESQUIN;7.8;16.4;6.3;0.0;77.7;7.5;12.5;lille
1960;12;Décembre;LILLE-LESQUIN;3.1;12.9;-0.3;0.0;57.7;12.4;10.1;lille
1961;1;Janvier;LILLE-LESQUIN;2.6;10.9;-3.1;0.0;63.0;11.9;7.5;lille
1961;2;Février;LILLE-LESQUIN;6.7;16.1;6.6;0.0;45.7;9.4;6.1;lille
1961;3;Mars;LILLE-LESQUIN;7.3;20.0;7.2;0.0;12.0;3.4;5.5;lille
1961;4;Avril;LILLE-LESQUIN;11.2;21.7;11.1;0.0;76.7;22.1;6.2;lille
1961;5;Mai;LILLE-LESQUIN;11.1;21.2;11.6;0.0;25.3;11.6;7.8;lille
1961;6;Juin;LILLE-LESQUIN;15.0;29.0;13.5;3.0;40.1;14.4;10.3;lille
1961;7;Juillet;LILLE-LESQUIN;15.8;32.6;14.4;2.0;54.7;15.6;12.1;lille
1961;8;Août;LILLE-LESQUIN;16.4;31.0;16.5;5.0;20.8;7.1;13.9;lille
1961;9;Septembre;LILLE-LESQUIN;16.9;30.6;15.6;8.0;44.6;14.0;15.0;lille
1961;10;Octobre;LILLE-LESQUIN;11.3;20.8;9.8;0.0;107.7;32.9;15.1;lille
1961;11;Novembre;LILLE-LESQUIN;5.0;12.0;4.9;0.0;77.1;16.8;13.1;lille
1961;12;Décembre;LILLE-LESQUIN;2.6;14.7;-3.2;0.0;55.0;11.4;10.4;lille
1962;1;Janvier;LILLE-LESQUIN;;11.3;-1.2;0.0;49.5;8.0;;lille
1962;2;Février;LILLE-LESQUIN;;10.5;-0.6;0.0;20.2;8.2;;lille
1962;3;Mars;LILLE-LESQUIN;;13.2;1.6;0.0;41.4;14.8;;lille
1962;4;Avril;LILLE-LESQUIN;;22.4;6.2;0.0;23.2;6.3;;lille
1962;5;Mai;LILLE-LESQUIN;;20.8;9.1;0.0;28.8;5.4;;lille
1962;6;Juin;LILLE-LESQUIN;;27.5;11.2;2.0;13.9;9.6;;lille
1962;7;Juillet;LILLE-LESQUIN;;26.2;13.6;2.0;61.2;16.5;;lille
1962;8;Août;LILLE-LESQUIN;;25.4;15.2;1.0;49.5;17.0;;lille
1962;9;Septembre;LILLE-LESQUIN;;28.7;13.6;1.0;29.4;6.5;;lille
1962;10;Octobre;LILLE-LESQUIN;;23.1;7.8;0.0;37.8;10.7;;lille
1962;11;Novembre;LILLE-LESQUIN;;14.2;0.5;0.0;37.8;7.2;;lille
1962;12;Décembre;LILLE-LESQUIN;;11.6;-5.6;0.0;45.1;10.1;;lille
1963;1;Janvier;LILLE-LESQUIN;;2.7;-9.0;0.0;15.3;5.2;;lille
1963;2;Février;LILLE-LESQUIN;;5.4;-4.4;0.0;13.0;2.9;;lille
1963;3;Mars;LILLE-LESQUIN;;14.1;1.7;0.0;46.7;11.4;;lille
1963;4;Avril;LILLE-LESQUIN;;19.4;5.1;0.0;41.0;10.8;;lille
1963;5;Mai;LILLE-LESQUIN;;26.1;9.6;1.0;72.2;15.8;;lille
1963;6;Juin;LILLE-LESQUIN;;26.1;13.3;2.0;86.6;14.9;;lille
1963;7;Juillet;LILLE-LESQUIN;;28.9;17.2;4.0;18.6;4.5;;lille
1963;8;Août;LILLE-LESQUIN;;28.2;13.4;2.0;105.0;17.1;;lille
1963;9;Septembre;LILLE-LESQUIN;;25.1;13.7;1.0;28.8;7.5;;lille
1963;10;Octobre;LILLE-LESQUIN;;17.9;4.0;0.0;48.4;15.9;;lille
1963;11;Novembre;LILLE-LESQUIN;;16.6;1.6;0.0;76.7;12.0;;lille
1963;12;Décembre;LILLE-LESQUIN;;7.6;-3.2;0.0;9.9;4.2;;lille
1964;1;Janvier;LILLE-LESQUIN;;9.2;-1.3;0.0;18.2;7.4;;lille
1964;2;Février;LILLE-LESQUIN;;14.0;-0.5;0.0;22.0;8.7;;lille
1964;3;Mars;LILLE-LESQUIN;3.6;13.2;-1.7;0.0;44.4;12.2;;lille
1964;4;Avril;LILLE-LESQUIN;;21.7;4.4;0.0;31.7;6.7;;lille
1964;5;Mai;LILLE-LESQUIN;;27.8;12.8;3.0;61.5;27.7;;lille
1964;6;Juin;LILLE-LESQUIN;;27.3;13.2;4.0;77.4;13.7;;lille
1964;7;Juillet;LILLE-LESQUIN;;31.8;16.7;8.0;58.8;41.4;;lille
1964;8;Août;LILLE-LESQUIN;;33.0;15.1;5.0;39.1;11.1;;lille
1964;9;Septembre;LILLE-LESQUIN;;30.2;14.2;4.0;68.5;27.6;;lille
1964;10;Octobre;LILLE-LESQUIN;;21.6;6.6;0.0;105.3;33.6;;lille
1964;11;Novembre;LILLE-LESQUIN;;15.3;3.4;0.0;79.6;16.4;;lille
1964;12;Décembre;LILLE-LESQUIN;;12.0;-4.0;0.0;92.0;18.0;;lille
1965;1;Janvier;LILLE-LESQUIN;;11.7;-1.1;0.0;55.3;8.0;;lille
1965;2;Février;LILLE-LESQUIN;;9.1;-0.2;0.0;10.5;2.8;;lille
1965;3;Mars;LILLE-LESQUIN;;20.4;-0.8;0.0;37.9;9.4;;lille
1965;4;Avril;LILLE-LESQUIN;;19.1;7.5;0.0;46.5;8.7;;lille
1965;5;Mai;LILLE-LESQUIN;;25.9;12.0;2.0;63.2;17.4;;lille
1965;6;Juin;LILLE-LESQUIN;;25.6;14.3;3.0;45.1;31.8;;lille
1965;7;Juillet;LILLE-LESQUIN;;24.0;13.9;0.0;110.3;17.5;;lille
1965;8;Août;LILLE-LESQUIN;;25.3;16.4;2.0;57.0;15.7;;lille
1965;9;Septembre;LILLE-LESQUIN;;22.8;13.2;0.0;69.4;14.3;;lille
1965;10;Octobre;LILLE-LESQUIN;;23.2;11.5;0.0;20.3;12.3;;lille
1965;11;Novembre;LILLE-LESQUIN;;16.9;-1.2;0.0;48.7;11.5;;lille
1965;12;Décembre;LILLE-LESQUIN;;13.5;1.6;0.0;124.9;19.3;;lille
1966;1;Janvier;LILLE-LESQUIN;;12.8;-7.4;0.0;30.5;6.3;;lille
1966;2;Février;LILLE-LESQUIN;;14.2;1.2;0.0;68.7;15.2;;lille
1966;3;Mars;LILLE-LESQUIN;;12.4;6.0;0.0;38.9;8.8;;lille
1966;4;Avril;LILLE-LESQUIN;;20.4;1.5;0.0;55.2;8.1;;lille
1966;5;Mai;LILLE-LESQUIN;;25.3;11.6;3.0;34.9;6.5;;lille
1966;6;Juin;LILLE-LESQUIN;;29.1;13.6;5.0;69.2;16.8;;lille
1966;7;Juillet;LILLE-LESQUIN;;27.2;15.2;2.0;64.4;12.1;;lille
1966;8;Août;LILLE-LESQUIN;;30.8;15.7;5.0;93.8;15.5;;lille
1966;9;Septembre;LILLE-LESQUIN;;24.2;16.0;0.0;22.4;10.1;;lille
1966;10;Octobre;LILLE-LESQUIN;;21.2;8.1;0.0;97.4;30.2;;lille
1966;11;Novembre;LILLE-LESQUIN;;16.0;2.3;0.0;108.8;32.9;;lille
1966;12;Décembre;LILLE-LESQUIN;;12.1;0.5;0.0;115.4;21.0;;lille
1967;1;Janvier;LILLE-LESQUIN;;12.4;-3.2;0.0;21.3;5.6;;lille
1967;2;Février;LILLE-LESQUIN;;12.8;2.0;0.0;29.8;6.3;;lille
1967;3;Mars;LILLE-LESQUIN;;16.5;7.6;0.0;33.3;10.9;;lille
1967;4;Avril;LILLE-LESQUIN;;18.0;8.5;0.0;34.5;16.3;;lille
1967;5;Mai;LILLE-LESQUIN;;26.6;9.2;1.0;63.2;15.5;;lille
1967;6;Juin;LILLE-LESQUIN;;26.2;13.1;1.0;27.5;18.9;;lille
1967;7;Juillet;LILLE-LESQUIN;;32.0;18.5;9.0;28.7;10.3;;lille
1967;8;Août;LILLE-LESQUIN;;30.6;16.9;3.0;59.7;20.7;;lille
1967;9;Septembre;LILLE-LESQUIN;;24.6;12.7;0.0;56.8;11.1;;lille
1967;10;Octobre;LILLE-LESQUIN;;20.6;9.9;0.0;73.3;11.6;;lille
1967;11;Novembre;LILLE-LESQUIN;;12.5;-0.8;0.0;22.3;6.2;;lille
1967;12;Décembre;LILLE-LESQUIN;;13.7;-2.2;0.0;61.7;11.4;;lille
1968;1;Janvier;LILLE-LESQUIN;;11.8;-1.0;0.0;50.0;11.9;;lille
1968;2;Février;LILLE-LESQUIN;;7.3;-0.7;0.0;63.6;13.8;;lille
1968;3;Mars;LILLE-LESQUIN;6.2;22.7;3.0;0.0;39.0;10.4;;lille
1968;4;Avril;LILLE-LESQUIN;;27.2;7.7;2.0;25.1;6.5;;lille
1968;5;Mai;LILLE-LESQUIN;;22.0;10.0;0.0;33.2;10.2;;lille
1968;6;Juin;LILLE-LESQUIN;;27.6;14.1;3.0;57.9;19.9;;lille
1968;7;Juillet;LILLE-LESQUIN;;32.6;16.3;5.0;180.4;28.0;;lille
1968;8;Août;LILLE-LESQUIN;;26.2;15.1;2.0;65.6;11.5;;lille
1968;9;Septembre;LILLE-LESQUIN;;24.6;15.0;0.0;93.4;11.6;;lille
1968;10;Octobre;LILLE-LESQUIN;;20.5;11.1;0.0;33.0;6.0;;lille
1968;11;Novembre;LILLE-LESQUIN;;17.0;-1.1;0.0;21.9;11.2;;lille
1968;12;Décembre;LILLE-LESQUIN;;11.3;-4.2;0.0;51.2;12.2;;lille
1969;1;Janvier;LILLE-LESQUIN;;11.5;1.1;0.0;29.9;7.0;;lille
1969;2;Février;LILLE-LESQUIN;;12.2;-2.5;0.0;28.5;4.3;;lille
1969;3;Mars;LILLE-LESQUIN;;14.1;2.9;0.0;55.5;13.9;;lille
1969;4;Avril;LILLE-LESQUIN;;23.0;7.6;0.0;32.1;9.2;;lille
1969;5;Mai;LILLE-LESQUIN;;29.5;10.0;3.0;74.2;17.0;;lille
1969;6;Juin;LILLE-LESQUIN;;26.2;12.4;2.0;121.7;42.0;;lille
1969;7;Juillet;LILLE-LESQUIN;;31.2;14.5;8.0;33.3;11.5;;lille
1969;8;Août;LILLE-LESQUIN;;29.9;14.6;8.0;90.7;35.0;;lille
1969;9;Septembre;LILLE-LESQUIN;;26.4;13.1;3.0;7.1;2.6;;lille
1969;10;Octobre;LILLE-LESQUIN;;24.6;11.3;0.0;4.1;1.1;;lille
1969;11;Novembre;LILLE-LESQUIN;;17.0;0.6;0.0;74.5;10.2;;lille
1969;12;Décembre;LILLE-LESQUIN;;9.6;-3.0;0.0;39.7;8.3;;lille
1970;1;Janvier;LILLE-LESQUIN;;12.3;-0.6;0.0;48.1;11.0;;lille
1970;2;Février;LILLE-LESQUIN;;11.2;1.4;0.0;67.1;12.7;;lille
1970;3;Mars;LILLE-LESQUIN;;12.9;0.3;0.0;55.2;9.2;;lille
1970;4;Avril;LILLE-LESQUIN;;15.2;4.6;0.0;59.5;6.8;;lille
1970;5;Mai;LILLE-LESQUIN;;24.2;13.0;0.0;32.4;8.3;;lille
1970;6;Juin;LILLE-LESQUIN;;29.3;18.2;11.0;26.1;12.3;;lille
1970;7;Juillet;LILLE-LESQUIN;;29.7;14.1;5.0;38.7;11.9;;lille
1970;8;Août;LILLE-LESQUIN;;28.8;17.1;11.0;47.3;10.4;;lille
1970;9;Septembre;LILLE-LESQUIN;;26.4;14.3;4.0;92.3;50.7;;lille
1970;10;Octobre;LILLE-LESQUIN;;25.0;9.2;1.0;41.3;10.3;;lille
1970;11;Novembre;LILLE-LESQUIN;;15.2;5.6;0.0;72.3;12.1;;lille
1970;12;Décembre;LILLE-LESQUIN;;11.8;-2.4;0.0;15.7;3.8;;lille
1971;1;Janvier;LILLE-LESQUIN;;12.4;-3.3;0.0;44.5;6.7;;lille
1971;2;Février;LILLE-LESQUIN;;10.5;0.6;0.0;29.7;10.1;;lille
1971;3;Mars;LILLE-LESQUIN;;13.3;-4.0;0.0;37.4;8.3;;lille
1971;4;Avril;LILLE-LESQUIN;;23.0;5.3;0.0;28.1;15.7;;lille
1971;5;Mai;LILLE-LESQUIN;;26.2;14.0;1.0;47.5;10.2;;lille
1971;6;Juin;LILLE-LESQUIN;;26.1;10.4;1.0;121.1;24.5;;lille
1971;7;Juillet;LILLE-LESQUIN;;30.2;19.2;13.0;39.7;15.3;;lille
1971;8;Août;LILLE-LESQUIN;;26.5;19.4;3.0;62.7;22.6;;lille
1971;9;Septembre;LILLE-LESQUIN;;24.9;16.5;0.0;11.5;4.9;;lille
1971;10;Octobre;LILLE-LESQUIN;;22.6;9.2;0.0;17.8;4.8;;lille
1971;11;Novembre;LILLE-LESQUIN;;15.1;2.7;0.0;94.3;16.7;;lille
1971;12;Décembre;LILLE-LESQUIN;;14.0;1.3;0.0;10.4;3.6;;lille
1972;1;Janvier;LILLE-LESQUIN;;9.6;-4.8;0.0;62.4;18.2;;lille
1972;2;Février;LILLE-LESQUIN;;12.6;1.3;0.0;41.3;9.3;;lille
1972;3;Mars;LILLE-LESQUIN;;20.4;3.2;0.0;36.2;6.8;;lille
1972;4;Avril;LILLE-LESQUIN;;16.1;8.6;0.0;77.3;17.2;;lille
1972;5;Mai;LILLE-LESQUIN;;21.9;8.1;0.0;85.9;23.4;;lille
1972;6;Juin;LILLE-LESQUIN;;25.7;12.6;1.0;66.9;11.1;;lille
1972;7;Juillet;LILLE-LESQUIN;;29.5;14.7;6.0;62.7;22.0;;lille
1972;8;Août;LILLE-LESQUIN;;26.4;16.5;1.0;57.4;28.8;;lille
1972;9;Septembre;LILLE-LESQUIN;;23.5;12.0;0.0;58.9;38.2;;lille
1972;10;Octobre;LILLE-LESQUIN;;23.1;9.0;0.0;18.4;10.3;;lille
1972;11;Novembre;LILLE-LESQUIN;;14.3;1.9;0.0;94.4;18.1;;lille
1972;12;Décembre;LILLE-LESQUIN;;11.8;-1.9;0.0;36.8;15.3;;lille
1973;1;Janvier;LILLE-LESQUIN;;9.1;1.4;0.0;26.1;7.3;;lille
1973;2;Février;LILLE-LESQUIN;;9.0;0.3;0.0;42.6;13.8;;lille
1973;3;Mars;LILLE-LESQUIN;;19.2;6.4;0.0;11.4;6.0;;lille
1973;4;Avril;LILLE-LESQUIN;;18.6;6.9;0.0;42.4;6.1;;lille
1973;5;Mai;LILLE-LESQUIN;;23.1;8.8;0.0;82.7;9.2;;lille
1973;6;Juin;LILLE-LESQUIN;;29.9;14.2;7.0;37.4;14.9;;lille
1973;7;Juillet;LILLE-LESQUIN;;29.9;15.4;5.0;53.6;16.0;;lille
1973;8;Août;LILLE-LESQUIN;;31.3;18.9;17.0;13.3;4.7;;lille
1973;9;Septembre;LILLE-LESQUIN;;31.9;12.6;7.0;96.7;17.9;;lille
1973;10;Octobre;LILLE-LESQUIN;;22.1;9.2;0.0;48.7;10.3;;lille
1973;11;Novembre;LILLE-LESQUIN;;13.7;2.9;0.0;34.2;8.9;;lille
1973;12;Décembre;LILLE-LESQUIN;;10.9;-1.3;0.0;45.1;6.9;;lille
1974;1;Janvier;LILLE-LESQUIN;;13.2;0.8;0.0;60.6;11.3;;lille
1974;2;Février;LILLE-LESQUIN;;13.1;1.9;0.0;71.7;17.3;;lille
1974;3;Mars;LILLE-LESQUIN;;18.0;2.0;0.0;43.9;7.4;;lille
1974;4;Avril;LILLE-LESQUIN;;21.9;9.6;0.0;13.8;9.1;;lille
1974;5;Mai;LILLE-LESQUIN;;24.0;9.3;0.0;44.0;10.5;;lille
1974;6;Juin;LILLE-LESQUIN;;25.7;13.5;2.0;59.5;13.6;;lille
1974;7;Juillet;LILLE-LESQUIN;;25.0;14.1;1.0;68.9;22.5;;lille
1974;8;Août;LILLE-LESQUIN;;30.7;16.8;6.0;67.5;13.7;;lille
1974;9;Septembre;LILLE-LESQUIN;;24.8;10.0;0.0;137.4;22.7;;lille
1974;10;Octobre;LILLE-LESQUIN;;12.6;7.0;0.0;166.1;27.7;;lille
1974;11;Novembre;LILLE-LESQUIN;;14.1;6.4;0.0;97.9;23.3;;lille
1974;12;Décembre;LILLE-LESQUIN;;13.4;5.1;0.0;67.2;17.5;;lille
1975;1;Janvier;LILLE-LESQUIN;;13.7;4.4;0.0;69.1;12.4;;lille
1975;2;Février;LILLE-LESQUIN;;12.0;4.7;0.0;20.8;11.9;;lille
1975;3;Mars;LILLE-LESQUIN;;12.6;3.0;0.0;100.3;19.0;;lille
1975;4;Avril;LILLE-LESQUIN;;21.2;2.6;0.0;60.6;20.0;;lille
1975;5;Mai;LILLE-LESQUIN;;22.2;10.9;0.0;32.7;7.3;;lille
1975;6;Juin;LILLE-LESQUIN;;26.6;12.3;4.0;30.9;7.8;;lille
1975;7;Juillet;LILLE-LESQUIN;;30.2;15.9;7.0;55.1;25.3;;lille
1975;8;Août;LILLE-LESQUIN;;35.0;16.8;14.0;103.1;49.0;;lille
1975;9;Septembre;LILLE-LESQUIN;;23.2;14.5;0.0;132.1;26.4;;lille
1975;10;Octobre;LILLE-LESQUIN;;17.0;5.2;0.0;27.3;17.3;;lille
1975;11;Novembre;LILLE-LESQUIN;;12.7;-1.0;0.0;116.3;21.6;;lille
1975;12;Décembre;LILLE-LESQUIN;;9.7;-2.0;0.0;25.9;8.0;;lille
1976;1;Janvier;LILLE-LESQUIN;;12.0;-3.6;0.0;31.7;6.4;;lille
1976;2;Février;LILLE-LESQUIN;;13.8;-2.1;0.0;33.8;19.3;;lille
1976;3;Mars;LILLE-LESQUIN;;13.0;0.7;0.0;34.2;12.5;;lille
1976;4;Avril;LILLE-LESQUIN;;20.9;8.9;0.0;9.2;5.1;;lille
1976;5;Mai;LILLE-LESQUIN;;29.1;12.6;4.0;32.7;8.8;;lille
1976;6;Juin;LILLE-LESQUIN;;34.0;13.8;15.0;3.9;2.3;;lille
1976;7;Juillet;LILLE-LESQUIN;;35.8;18.2;13.0;37.8;9.9;;lille
1976;8;Août;LILLE-LESQUIN;;30.8;19.6;20.0;27.5;10.6;;lille
1976;9;Septembre;LILLE-LESQUIN;;24.8;13.2;0.0;84.0;12.8;;lille
1976;10;Octobre;LILLE-LESQUIN;;23.1;9.6;0.0;48.2;9.1;;lille
1976;11;Novembre;LILLE-LESQUIN;;12.1;4.5;0.0;82.2;18.9;;lille
1976;12;Décembre;LILLE-LESQUIN;;10.0;-4.9;0.0;55.5;15.2;;lille
1977;1;Janvier;LILLE-LESQUIN;;12.6;-0.2;0.0;49.9;15.5;;lille
1977;2;Février;LILLE-LESQUIN;;12.1;0.2;0.0;66.0;8.4;;lille
1977;3;Mars;LILLE-LESQUIN;;18.1;4.8;0.0;53.9;7.8;;lille
1977;4;Avril;LILLE-LESQUIN;;17.8;5.3;0.0;53.3;8.5;;lille
1977;5;Mai;LILLE-LESQUIN;;25.2;8.9;1.0;78.2;16.7;;lille
1977;6;Juin;LILLE-LESQUIN;;30.2;12.7;1.0;121.2;40.1;;lille
1977;7;Juillet;LILLE-LESQUIN;;27.4;15.7;4.0;41.1;12.8;;lille
1977;8;Août;LILLE-LESQUIN;;25.4;15.9;2.0;29.3;9.2;;lille
1977;9;Septembre;LILLE-LESQUIN;;25.8;14.0;1.0;16.0;5.0;;lille
